Angelica,Stewart,Joey,Pyrenean Mastiff,(854) 284-0582,(453) 628-2138,(636) 137-0527,"12/16/2002		skunk bath                    		$46
08/23/2006		bath                          		$52
09/19/2006		2 body 1 tail 7 face          		$46
11/26/2008		skunk bath                    		$51
02/11/2010		nails                         		$50
04/17/2010		bath                          		$44
08/15/2016		nails                         		$55
12/23/2016		trim and bath                 		$60"
Darla,King,Oreo,Cat,(502) 135-2400,(651) 555-2128,(135) 416-2784,"03/25/2002		skunk bath                    		$59
02/28/2005		trim and bath                 		$51
03/11/2008		skunk bath                    		$32
10/24/2008		nails                         		$32
12/10/2009		bath and nails                		$42
10/17/2010		no show                       		$35
07/19/2013		skunk bath                    		$57
05/10/2014		trim and bath                 		$29
03/15/2016		trim and bath                 		$44
09/14/2016		no show                       		$32
08/25/2017		nails                         		$27
09/19/2020		no show                       		$51"
Tylan,Long,Mac,English Setter,(874) 552-5232,(287) 420-4785,(417) 650-2520,"04/10/2000		no show                       		$58
04/26/2001		trim and bath                 		$42
04/28/2003		bath                          		$28
04/17/2006		trim and bath                 		$27
10/12/2010		trim and bath                 		$45
03/24/2020		no show                       		$60
07/21/2020		trim and bath                 		$43"
Billie,Thomas,Rudy,Afghan Shepherd,(535) 604-8003,(866) 827-7573,(303) 310-3523,"06/25/2000		skunk bath                    		$35
06/27/2002		skunk bath                    		$41
06/20/2004		nails                         		$28
02/12/2012		bath                          		$25
05/23/2014		bath and nails                		$43
07/11/2014		no show                       		$38
02/15/2015		bath and nails                		$27
02/23/2016		bath and nails                		$25"
Jamie,Turner,Sassy,Sporting Lucas Terrier,(006) 606-3401,(270) 778-6081,(085) 274-2686,"04/28/2001		skunk bath                    		$57
05/19/2005		bath and nails                		$31
07/20/2005		bath and nails                		$42
08/22/2005		8 body 7 tail 7 face          		$48
12/23/2005		skunk bath                    		$48
04/15/2009		skunk bath                    		$36
07/10/2009		no show                       		$41
06/18/2011		bath                          		$52"
Cullen,Sanchez,Ellie,Coton de Tulear,(547) 525-7532,(448) 238-3087,(886) 888-3107,"05/17/2002		no show                       		$46
02/24/2005		nails                         		$44
03/13/2005		2 body 3 tail 4 face          		$30
10/10/2006		5 body 4 tail 3 face          		$26
10/17/2008		skunk bath                    		$51
06/13/2010		2 body 7 tail 3 face          		$25
05/16/2011		nails                         		$37
07/23/2011		nails                         		$33
06/12/2012		trim and bath                 		$54
10/12/2012		bath                          		$31
12/23/2014		bath                          		$49
05/11/2015		bath                          		$33
12/13/2017		bath and nails                		$35
06/22/2019		trim and bath                 		$50
02/23/2020		bath and nails                		$42"
Davin,James,Luke,English Shepherd,(730) 741-3630,(535) 631-7750,(528) 388-6754,"10/28/2000		bath                          		$49
